MIR4477B	3	0	3
FRG1JP	10	0	10
BX255923.2	2	1	1
U6_2	0	0	0
ANKRD20A4	5	3	2
RNU6-1193P	0	0	0
SNX18P9	1	0	1
RP11-250H24.2	0	0	0
CYP4F25P	0	0	0
CR769776.3	0	0	0
CNN2P3	33	0	33
GXYLT1P6	84	84	0
RP11-250H24.7	0	0	0
AQP7P2	28	3	25
RP11-574E24.3	591	588	3
BMS1P11	6	5	1
RP11-250H24.6	0	0	0
IGKV1OR-2	0	0	0
AL359955.1	0	0	0
BNIP3P4	0	0	0
RP11-460N11.2	0	0	0
AC125634.1	0	0	0
RNU6-1293P	0	0	0
BMS1P12	1	0	1
RP11-15J10.8	2	0	2
RP11-15J10.9	0	0	0
IGKV1OR9-1	0	0	0
FOXD4L5	0	0	0
RP11-15J10.1	0	3	5
Y_RNA_751	0	0	0
FRG1KP	0	0	0
CBWD5	34	6	36
FOXD4L4	0	0	0
IGKV1OR-3	0	0	0
RP11-460E7.9	0	0	0
RP11-460E7.8	0	0	0
BMS1P13	0	0	0
RP11-1221G12.2	0	0	0
AQP7P3	4	0	4
RP11-15E1.5	0	0	0
RP11-15E1.4	0	0	0
GXYLT1P4	1	0	1
RP11-15E1.6	0	0	0
RP11-399F4.1	0	0	0
FAM95B1_2	0	0	0
SNX18P4	0	0	0
RP11-327I22.3	0	0	0
ANKRD20A3	0	0	0
RNU6-538P	0	0	0
RP11-327I22.5	0	0	0
RP11-154P18.2	0	0	0
RBPJP2	0	0	0
RAB28P4	0	0	0
ATP5A1P10	0	0	0
SDR42E1P4	0	0	0
FKBP4P8	0	0	0
ZNF658	35	0	35
RP11-1082I11.2	0	0	0
RP11-395E19.6	0	0	0
RP11-395E19.5	0	0	0
FAM74A3	0	0	0
RP11-395E19.2	0	0	0
RP11-395E19.4	0	0	0
SPATA31A3	0	0	0
CNTNAP3P2	4	0	4
RN7SL422P	0	0	0
RP11-292B8.2	0	0	0
RBM17P2	0	0	0
RP11-203I2.2	0	0	0
RP11-118H15.1	0	0	0
Y_RNA_745	0	0	0
RP11-12A20.11	0	0	0
RP11-12A20.12	0	0	0
FAM27E3	4	0	4
RP11-12A20.10	0	0	0
FAM27AP1	0	0	0
RP11-12A20.4	0	0	0
RP11-12A20.6	1	1	0
FAM27B	0	0	0
RP11-12A20.7	2	0	2
RN7SL787P	0	0	0
SNORA70_30	0	0	0
RP11-12A20.8	0	0	0
ANKRD20A1	5	0	5
RNU6-368P	0	0	0
RP11-195B21.3	4	0	4
RP11-561O23.8	0	0	0
CBWD3	0	0	0
RP11-561O23.9	0	0	0
FOXD4L3	0	0	0
RP11-561O23.5	0	0	0
RP11-561O23.7	0	0	0
PGM5	3058	13	3048
PGM5-AS1	0	0	0
RP11-88I18.2	3	2	4
RP11-88I18.3	44	0	44
TMEM252	48	48	0
RP11-274B18.4	1	0	1
LINC01506	2	1	1
RP11-274B18.3	0	0	0
PIP5K1B	1697	43	1690
FAM122A	796	4	792
RP11-203L2.3	12	12	0
RP11-203L2.4	1	37	0
RNU6-820P	1	1	0
PRKACG	0	0	0
FXN	540	0	540
RP11-265B8.5	1	1	0
TJP2	3540	4	3536
BANCR	255	1	254
FAM189A2	845	3	842
APBA1	28	0	28
RP11-548B3.3	0	0	0
RP11-470P21.2	0	0	0
RP11-109D9.4	2	0	2
PTAR1	1920	0	1920
C9orf135-AS1	0	0	0
C9orf135	4	0	4
RN7SL570P	0	0	0
MAMDC2-AS1	1	14	1
MAMDC2	227	2	267
RNU2-5P	0	0	0
SMC5-AS1	4	18	4
RPL24P8	7	0	7
SMC5	1103	1	1102
RP11-386J22.3	2	0	2
Y_RNA_656	0	0	0
KLF9	3885	75	3810
TRPM3	28	24	4
RN7SL726P	0	0	0
RP11-141J10.1	0	0	0
RP11-141J10.2	0	0	0
MIR204	0	0	0
PIGUP1	0	0	0
RPL35AP21	0	0	0
TMEM2	324	1	323
RP11-409O11.3	1	1	0
ABHD17B	384	2	382
AL138751.1	1	0	1
Y_RNA_202	0	0	0
C9orf85	205	0	205
HSPB1P1	1	0	1
C9orf57	0	0	0
BTF3P4	0	0	0
GDA	0	0	0
RP11-63P12.7	0	0	0
RP11-63P12.2	0	0	0
RNA5SP285	0	0	0
LINC01504	7	0	7
ZFAND5	5150	6	5144
RP11-217F16.1	0	0	0
RP11-313E4.1	0	0	0
TMC1	5	0	5
RPS20P24	0	0	0
RP11-28P17.3	0	0	0
LINC01474	15	0	15
ALDH1A1	569	1	568
CYP1D1P	0	0	0
ANXA1	996	0	996
AL449083.1	0	0	0
DPP3P2	468	467	1
RP11-128I7.1	2	0	2
RP11-549A6.1	12	0	12
RNA5SP286	0	0	0
RP11-401G5.1	0	0	0
RP11-171A24.2	0	0	0
RORB-AS1	24	0	24
RORB	264	28	236
TRPM6	11	0	11
RN7SKP47	0	0	0
RPSAP75	1	1	0
Y_RNA_779	0	0	0
RNU6-445P	0	0	0
RP11-197P3.1	0	0	0
C9orf40	67	1	66
C9orf41-AS1	1	1	0
CARNMT1	500	0	500
RP11-197P3.5	3	0	3
uc_338_28	0	0	0
NMRK1	317	0	317
OSTF1	299	1	298
Y_RNA_103	1	1	0
RNU6-1228P	0	0	0
RP11-323A7.1	0	0	0
RP11-470F18.1	0	0	0
AL157883.1	0	0	0
OTX2P1	0	0	0
PCSK5	371	0	371
AL359253.1	0	0	0
RBM22P5	1	0	1
RFK	1233	0	1233
RPSAP9	4	0	4
GCNT1	64	0	64
RP11-66C24.1	0	0	0
RP11-214N16.2	0	0	0
AL161626.1	0	0	0
PRUNE2	0	0	0
AL359314.1	0	0	0
PCA3	0	0	0
PCA3_1	0	0	0
PCA3_2	0	0	0
DNAJB5P1	0	0	0
LYPLA2P3	0	0	0
RP11-159H20.3	0	0	0
FOXB2	0	0	0
ATP5J2P3	0	0	0
RFC5P1	0	0	0
VPS13A-AS1	0	0	0
VPS13A	2763	9	2754
GNA14	61	0	61
GNA14-AS1	2	2	0
NUTF2P3	0	0	0
RNU6-1303P	0	0	0
GNAQ	1072	0	1072
RP11-336N8.1	0	0	0
RN7SKP59	0	0	0
RP11-336N8.2	1	0	1
RP11-336N8.3	0	0	0
RP11-336N8.4	0	0	0
CEP78	312	0	312
PSAT1	28	0	28
RP11-216F5.1	0	0	0
MTND2P8	0	0	0
KRT18P24	1	0	1
RP11-165H23.1	0	0	0
CHCHD2P9	1	0	1
RP11-375O18.2	0	0	0
TLE4	334	1	333
RP11-79D8.2	0	0	0
RP11-403N16.5	0	0	0
NPAP1P6	1	0	1
RP11-403N16.2	0	0	0
RP11-403N16.3	0	0	0
RP11-403N16.4	0	0	0
RP11-327L9.1	0	0	0
LINC01507	0	0	0
NPAP1P4	0	0	0
AL390788.1	0	0	0
RP11-117O7.2	0	0	0
MTND2P9	0	0	0
AL353707.1	0	0	0
RPS19P6	0	0	0
RP11-289F5.1	0	0	0
AL354682.1	0	0	0
RPS20P25	0	0	0
RP11-232A1.2	0	0	0
TLE1	368	1	367
RP11-154D17.1	0	0	0
RNU6-1035P	0	0	0
AL158154.1	0	0	0
RNA5SP287	0	0	0
AL158154.2	0	0	0
SNORD95	0	0	0
SPATA31D5P	0	0	0
RP11-383M4.2	0	0	0
SPATA31D4	0	0	0
RP11-383M4.6	0	0	0
SPATA31D3	0	0	0
SPATA31D2P	0	0	0
SPATA31D1	0	0	0
SPATA31B1P	0	0	0
DDX10P2	0	0	0
RP11-388B24.4	0	0	0
RP11-15B24.5	0	0	0
RP11-15B24.1	0	0	0
RP11-15B24.2	0	0	0
RP11-15B24.3	0	0	0
RP11-15B24.4	0	0	0
RP11-333B6.1	0	0	0
AL133391.1	0	0	0
RPS6P12	0	0	0
RASEF	6	1	5
RN7SKP242	0	0	0
RP11-439K3.4	0	0	0
RP11-439K3.1	5	0	5
FRMD3	2532	6	2526
RNU4-29P	1	0	1
RP11-439K3.3	1	1	0
RNU4-15P	0	0	0
IDNK	56	1	55
UBQLN1	3194	4	3285
RP11-522I20.3	86	95	86
GKAP1	517	2	515
RP11-575L7.2	1	5	6
RP11-575L7.4	10	21	4
KIF27	30	12	50
C9orf64	154	0	154
HNRNPK	6699	8	7718
MIR7-1	0	0	0
RP11-575L7.8	16	1043	0
RMI1	124	0	124
Y_RNA_381	0	0	0
RP11-158D2.2	0	0	0
RP11-158D2.1	0	0	0
SLC28A3	13	0	14
RP11-380F14.2	0	1	0
RP11-361M4.1	0	0	0
NTRK2	551	1	550
UBE2V1P10	0	0	0
STK33P1	0	0	0
AGTPBP1	1972	1	1971
AL157882.1	0	0	0
RP11-213G2.1	7	7	0
RP11-202I11.2	0	0	0
RP11-213G2.2	1	0	1
RP11-213G2.3	452	1	451
PHBP7	0	0	0
RP11-213G2.5	0	0	0
NAA35	572	0	572
GOLM1	389	237	152
RP11-379P1.4	0	0	0
C9orf153	10	0	10
RP11-507D14.4	0	0	0
RN7SKP264	2	0	2
ISCA1	2576	0	2576
ZCCHC6	611	13	598
RP11-229M1.2	0	0	0
RP11-359J6.1	0	0	0
RNU2-36P	0	0	0
RP11-395D3.1	0	0	0
GAS1	258	0	258
RP11-276H19.1	12	0	12
RP11-276H19.2	3	1	2
CDC20P1	1	0	1
RP11-276H19.4	0	0	0
AL513318.1	1	1	0
C9orf170	1	1	0
SNORA26_3	0	0	0
RP11-497K15.1	0	0	0
DAPK1	149	1	148
RP11-40C6.2	0	0	0
DAPK1-IT1	0	0	0
CTSL	1656	3	1653
RP11-65B23.3	0	0	0
AL160279.1	0	0	0
CTSL3P	1	0	1
RP11-65B23.5	0	0	0
FBP2P1	0	0	0
XXyac-YM21GA2.1	0	0	0
NPAP1P7	0	0	0
CTSLP8	0	0	0
XXyac-YM21GA2.3	0	0	0
XXyac-YM21GA2.7	0	0	0
XXyac-YM21GA2.4	0	0	0
SPATA31E1	0	0	0
SPATA31C1	0	0	0
RP11-350E12.5	0	0	0
CDK20	72	0	72
RNU6-86P	0	0	0
RPS10P3	1	0	1
RP11-350E12.4	0	0	0
SPATA31C2	0	0	0
RP11-345K9.3	0	0	0
RP11-345K9.2	0	0	0
RP11-1E11.1	0	0	0
RP11-1E11.2	0	0	0
RPSAP49	0	0	0
SPIN1	2794	0	2794
RP11-317B17.4	5	4	1
HNRNPA1P14	18	18	0
RP11-317B17.3	1	1	0
NXNL2	1	0	1
RP13-60M5.2	0	0	0
MIR4289	0	0	0
PCNPP2	0	0	0
RP11-791O21.5	0	0	0
C9orf47	94	2	92
S1PR3	1183	3	1180
SHC3	38	12	26
RP11-82L18.2	6	0	6
CKS2	53	1	52
MIR3153	1	0	1
SECISBP2	866	0	866
SEMA4D	785	12	778
RP13-93L13.2	5	4	1
RP13-93L13.1	0	0	0
AL590233.1	0	5	0
GADD45G	517	3	514
UNQ6494	1	0	1
RP5-1050E16.2	0	0	0
RP5-1050E16.1	0	0	0
RP11-406A20.1	0	0	0
MIR4290HG	0	0	0
MIR4290	0	0	0
IL6RP1	0	0	0
RP11-406A20.5	0	0	0
RP11-30P16.1	0	0	0
OR7E31P	0	0	0
OR7E116P	0	0	0
LINC01508	0	0	0
LINC01501	0	0	0
DIRAS2	1	0	1
OR7E109P	0	0	0
OR7E108P	0	0	0
SYK	80	0	80
RP11-367F23.1	0	0	0
RP11-367F23.2	1	1	0
RP11-305L7.1	18	1	17
RP11-305L7.6	8	9	9
RP11-305L7.3	2	4	9
LINC00484	19	7	13
RP11-305L7.5	5	1	4
RP11-305L7.7	66	0	66
AUH	1109	0	1109
NFIL3	366	0	366
RP11-440G5.2	0	0	0
ROR2	18	0	18
PAICSP2	0	0	0
MIR3910-1	0	0	0
RP11-118F2.2	0	0	0
HSPE1P22	0	0	0
SPTLC1	511	1	510
RP11-100G15.12	0	0	0
RP11-100G15.2	0	0	0
RP11-100G15.3	0	0	0
RP11-100G15.4	0	0	0
MTND4LP7	0	0	0
MTND4P15	0	0	0
RP11-100G15.7	0	0	0
LINC00475	2	0	2
RP11-100G15.10	0	0	0
BEND3P2	0	0	0
RP11-62C3.10	0	0	0
RP11-62C3.6	0	0	0
IARS	2748	1	2747
AL136097.1	0	0	0
MIR3651	0	0	0
SNORA84	0	0	0
NOL8	586	6	582
CENPP	117	182	187
RP11-62C3.8	0	0	0
OGN	1694	17	1677
OMD	364	0	364
ASPN	1213	8	1205
ECM2	838	24	814
MIR4670	0	0	0
RP11-19J3.5	2	2	0
IPPK	89	92	247
RP11-476B13.2	0	0	0
BICD2	1324	2	1322
ANKRD19P	19	31	0
RNU6-714P	0	0	0
EEF1DP2	0	0	12
RP11-526D8.11	21	0	21
ZNF484	144	0	144
RP11-526D8.7	0	0	0
SNX18P2	0	0	0
ALOX15P2	0	0	0
FGD3	76	0	76
SUSD3	2	0	2
RP11-274J16.5	0	0	0
CARD19	199	0	199
NINJ1	479	1	478
RP11-370F5.4	0	0	0
WNK2	6429	16	6829
C9orf129	0	415	1
RNU6-829P	0	0	0
Y_RNA_216	0	0	0
RP11-165J3.5	0	0	0
RP11-165J3.6	0	0	0
FAM120AOS	649	160	663
FAM120A	4735	23	4886
PHF2	1344	0	1344
MIR4291	0	0	0
RP11-53B5.1	0	0	0
BARX1	0	0	0
BARX1-AS1	0	0	0
PTPDC1	477	0	477
CYCSP24	3	0	3
RP11-2B6.3	16	0	17
MIRLET7A1	0	0	0
MIRLET7F1	3	0	3
RP11-2B6.2	5	0	56
MIRLET7DHG	13	66	0
MIRLET7D	8	0	8
ZNF169	112	0	112
VDAC1P11	6	5	1
NUTM2F	0	0	0
RP11-307E17.8	7	0	7
RP11-307E17.9	0	0	0
RP11-307E17.11	2	2	0
HIATL1	671	0	671
YRDCP1	0	0	0
RP11-533K9.3	0	0	0
RNU6-669P	0	0	0
PCAT7	0	1	0
FBP2	1	0	2
FBP1	5	0	5
C9orf3	1513	3	1528
MIR2278	0	0	0
RP11-49O14.3	0	0	0
RP11-49O14.2	7	0	7
RP11-54O15.3	0	2	0
MIR6081	0	0	0
MIR23B	1	0	1
MIR27B	2	0	2
MIR3074	0	16	0
FANCC	260	159	116
RP11-80I15.4	3	1	17
RP11-80I15.1	12	5	7
RNA5SP288	0	0	0
RP11-173G21.1	0	0	0
RP11-435O5.7	4	0	4
MT1P1	2	0	2
RP11-435O5.2	22	0	22
PTCH1	403	20	407
RP11-435O5.6	3	3	0
RP11-435O5.5	5	12	17
RP11-435O5.4	8	0	8
RP11-332M4.1	0	0	0
RP11-180I4.2	0	0	0
RP11-180I4.1	0	0	0
LINC00476	166	22	170
RP11-180I4.4	1	1	0
RNU2-46P	1	1	0
ERCC6L2	935	6	955
RNA5SP289	1	0	1
RP11-72B4.2	0	0	0
LINC00092	11	3	8
RP11-569G13.2	2	0	2
Y_RNA_313	0	0	0
RP11-569G13.3	0	0	0
EIF4BP3	46	0	46
HSD17B3	10	0	10
AL160269.1	0	0	0
RP11-240L7.4	0	0	0
RNU6-1160P	0	0	0
SLC35D2	351	0	351
ZNF367	169	3	166
RP11-172F4.2	0	0	0
HABP4	503	18	709
CDC14B	1136	214	1146
AAED1	528	2	526
RP11-535M15.1	7	0	7
RP11-535M15.2	4	0	4
AL589843.1	0	0	0
ZNF510	455	8	447
ZNF782	123	0	123
HIATL2	277	0	278
RP11-330M2.4	23	23	0
RP11-330M2.3	1	2	0
NUTM2G	16	16	0
YRDCP2	0	0	0
CTSV	0	0	0
TCEA1P1	0	0	0
GAS2L1P2	0	0	0
VN1R51P	0	0	0
FAM220CP	0	0	0
RP11-520B13.8	0	0	0
ANKRD18CP	0	0	0
RNU6-798P	0	0	0
RP11-498P14.3	0	0	0
ZNF322P1	0	0	0
RP11-498P14.5	0	1	0
RP11-498P14.4	0	0	0
RP11-23J9.5	43	0	43
RP11-23J9.4	2	0	2
RP11-23J9.6	0	0	0
RP11-23J9.7	0	0	0
CCDC180	123	0	123
MIR1302-8	3	3	0
RP11-23J9.3	0	0	0
TDRD7	310	0	310
TMOD1	3791	819	6436
RP11-244N9.6	5	5	0
TSTD2	783	2687	1560
NCBP1	974	139	835
RP11-244N9.4	5	0	5
XPA	261	27	234
KRT18P13	0	0	0
AL445531.1	0	0	0
RP11-546O6.4	0	0	0
PTCSC2	0	0	0
FOXE1	0	0	0
TRMO	145	0	145
Y_RNA_300	0	0	0
HEMGN	1	0	1
ANP32B	1039	1	1038
RP11-535C21.3	1	1	0
RNU6-918P	0	0	0
NANS	473	14	569
TRIM14	78	111	77
Metazoa_SRP_32	2	2	0
CORO2A	17	1	16
TBC1D2	47	0	47
MIR6854	0	0	0
RP11-270F18.2	1	1	0
GABBR2	38	0	38
SEPT7P7	0	0	0
AL353782.2	0	0	0
AL353782.1	0	0	0
ANKS6	112	0	112
GALNT12	10	0	19
RP11-92C4.3	1	9	1
RP11-92C4.4	0	0	0
COL15A1	4674	13	4686
RP11-92C4.6	3	26	2
AL354923.1	0	0	0
TGFBR1	658	1	657
RNA5SP290	0	0	0
RP11-96L7.2	0	0	0
RN7SL794P	0	0	0
ALG2	454	0	454
SEC61B	221	0	221
RN7SKP225	0	0	0
KRT8P11	0	0	0
NAMA	17	13	4
NAMA_1	0	0	0
NAMA_2	0	0	0
RP11-547C13.1	0	0	0
RP11-554F20.1	7	0	7
NR4A3	167	3	164
STX17-AS1	11	1	10
STX17	449	12	443
RP11-60I3.4	0	6	0
ERP44	1081	46	1035
UPF3AP3	6	0	6
INVS	289	1	288
RN7SL75P	0	0	0
RPS2P35	1	1	0
RP11-29B11.5	0	0	0
NANOGP5	15	0	15
TEX10	598	212	386
AL353805.1	2	0	2
MSANTD3	242	1	241
MSANTD3-TMEFF1	0	0	0
TMEFF1	0	0	0
MURC	1639	2	1637
RN7SKP87	6	6	0
ACTG1P19	0	0	0
AL390876.1	0	0	0
RP11-62L10.1	0	0	0
GAPDHP26	0	0	0
PLPPR1	0	0	0
RP11-70K10.2	0	0	0
SNORA31_25	0	0	0
BAATP1	0	0	0
TRMT112P4	0	0	0
RP11-35N6.6	0	0	0
BAAT	0	0	0
FYTTD1P1	0	0	0
MRPL50	761	1	760
ZNF189	722	1	721
ALDOB	25	15	10
RP11-490D19.11	0	0	0
TMEM246-AS1	2	113	1
TMEM246	2068	4	2176
RP11-490D19.8	2	2	0
RNF20	1184	3	1181
AL591377.1	0	0	0
GRIN3A	103	4	99
PPP3R2	1	0	1
MTND3P4	0	0	0
ARL2BPP7	1	0	1
RNU6-329P	0	0	0
AL391867.1	0	0	0
RP11-342F21.1	0	0	0
LINC00587	0	0	0
ZYG11AP1	0	0	0
RP11-338N12.1	0	0	0
CYLC2	0	0	0
RP11-341A22.1	0	0	0
LINC01492	0	0	0
RP11-436F21.1	0	0	0
RNA5SP291	0	0	0
SMC2-AS1	0	0	0
SMC2	986	0	986
TOPORSLP1	0	0	0
RP11-217O12.1	0	0	0
OR13F1	0	0	0
RP11-317C20.9	0	0	0
OR13C4	0	0	0
OR13C3	0	0	0
OR13C8	0	0	0
OR13D2P	0	0	0
OR13C5	0	0	0
OR13C2	0	0	0
OR13C9	0	0	0
OR13I1P	0	0	0
OR13C1P	0	0	0
OR13D1	1	1	0
OR13D3P	0	0	0
NIPSNAP3A	807	5	802
NIPSNAP3B	1209	8	1203
ABCA1	778	94	687
RP11-217B7.2	8	2	7
RP11-217B7.3	0	0	0
RN7SKP191	0	0	0
SLC44A1	1136	0	1136
FSD1L	569	0	569
RALGAPA1P	10	0	10
RP11-235C23.5	1	0	1
FKTN	516	0	516
RP11-235C23.6	0	0	0
TAL2	2	0	2
TMEM38B	1667	4	1663
RP11-18B3.3	14	5	9
RP11-18B3.2	4	0	4
SLC25A6P5	3	0	3
RP11-6F6.1	3	3	0
RP11-308N19.1	72	0	72
RP11-540H22.2	4	4	0
MIR8081	2	0	2
RP11-308N19.3	28	28	0
LINC01505	66	0	66
RN7SKP77	1	0	1
RP11-308N19.5	0	0	0
RNA5SP292	0	0	0
ZNF462	1358	9	1349
RP11-508N12.2	2	2	0
RP11-508N12.3	1	1	0
RP11-196I18.2	0	0	0
RP11-196I18.3	0	0	0
RP11-196I18.4	0	0	0
RP11-417L14.1	0	0	0
RAD23B	3130	3	3127
AL137852.1	0	0	0
LINC01509	1	0	1
HMGN2P32	0	0	0
RNU6-492P	0	0	0
KLF4	663	1	662
RP11-438P9.1	0	0	0
RP11-438P9.2	0	0	0
RNU6-996P	0	0	0
AL389915.1	0	0	0
RNU6-1064P	0	0	0
RN7SL659P	1	1	0
RPL36AP6	0	0	0
RP11-380I20.2	0	0	0
RNA5SP293	0	0	0
RPS15AP27	1	0	1
RP11-240E2.2	0	0	0
CHCHD4P2	0	0	0
RP11-505C13.1	0	0	0
AL137019.1	0	0	0
RP11-220D10.1	0	0	0
RP11-339N8.1	0	0	0
RPL36AP35	0	0	0
RP11-3J11.1	0	0	0
ACTL7B	0	0	0
ACTL7A	0	0	0
IKBKAP	1714	2	1714
FAM206A	515	21	496
CTNNAL1	1794	8	1786
RNA5-8SP3	0	0	0
TMEM245	6971	5	6966
Y_RNA_18	1	0	1
MIR32	1	0	1
FRRS1L	106	0	106
EPB41L4B	353	0	353
RNU6-984P	0	0	0
AL358815.1	0	0	0
MTND2P11	0	0	0
Y_RNA_536	0	0	0
PTPN3	3387	9	3378
MIR3927	0	0	0
YBX1P6	0	0	0
PALM2	106	0	106
RP11-406O23.2	1	0	1
PALM2-AKAP2	1	0	1
RP11-151F5.2	6	4	2
AKAP2	14	0	14
C9orf152	3	3	0
TXN	534	0	534
TXNDC8	0	0	0
SVEP1	931	0	931
RNU6-1039P	1	0	1
RNU6-124P	0	0	0
RP11-410K21.2	0	0	0
MUSK	48	3	45
RP13-461N9.2	0	0	0
LPAR1	934	0	934
RNU6-432P	0	0	0
Y_RNA_554	0	0	0
RNY4P18	0	0	0
RP11-202G18.1	0	0	0
MIR7702	0	0	0
OR2K2	0	0	0
KIAA0368	3532	2	3530
RNA5SP294	0	0	0
ZNF483	56	7	49
PTGR1	655	17	638
RP11-16L21.7	1	1	0
LRRC37A5P	6	0	6
DNAJC25	229	0	229
DNAJC25-GNG10	0	0	0
GNG10	0	0	0
C9orf84	26	26	0
RP11-430K21.2	2	0	2
RNU6-1013P	1	0	1
UGCG	451	0	451
MIR4668	0	0	0
RNU6-710P	0	0	0
RP11-4O1.2	71	2	69
SUSD1	125	0	125
RNU6-855P	0	0	0
Y_RNA_128	0	0	0
RP11-165N19.2	1	0	1
PTBP3	1044	0	1044
RN7SL57P	1	0	1
RNA5SP295	0	0	0
RN7SL430P	0	0	0
HSPE1P28	1	0	1
RP11-432F4.2	5	5	0
HSDL2	10278	8	10270
C9orf147	20	18	2
KIAA1958	207	0	207
RP11-576C12.1	1	1	0
INIP	529	2	527
RP11-276E15.4	1	0	1
SNX30	368	0	374
SLC46A2	2	7	1
RP11-408O19.5	5	1	4
MUPP	0	0	0
ZNF883	290	2	288
ZFP37	81	2	79
FAM225B	1	0	1
FAM225A	0	0	0
SLC31A2	8	56	221
FKBP15	869	219	919
SLC31A1	874	3	871
CDC26	10	3	7
PRPF4	366	0	366
RNF183	2	0	2
WDR31	432	1	431
BSPRY	3	0	3
HDHD3	178	0	178
ALAD	1035	0	1035
POLE3	666	0	713
C9orf43	8	47	8
RGS3	1873	4	1869
RP11-168K11.2	10	9	1
RP11-168K11.5	1	1	0
RP11-168K11.3	0	0	0
RP11-18B16.2	0	0	0
RP11-18B16.1	0	0	0
AL157702.1	0	0	0
RP11-534I8.1	0	0	0
ZNF618	189	0	189
AMBP	4	0	4
KIF12	2	0	2
COL27A1	1214	1	1213
MIR455	0	0	0
ORM1	32	0	32
ORM2	7	0	7
AKNA	238	0	238
RP11-9M16.2	0	0	0
DFNB31	16	1	15
RP11-9M16.3	0	0	0
RP11-402G3.6	0	0	0
ATP6V1G1	1124	2	1122
C9orf91	136	1	135
Y_RNA_292	0	0	0
RP11-402G3.5	0	0	0
RP11-402G3.3	0	0	0
RP11-402G3.4	0	0	0
AL390240.1	0	0	0
RP11-428F18.2	0	0	0
TNFSF15	6	0	6
RP11-78H18.2	0	0	0
TNFSF8	17	0	17
TNC	122	0	122
RP11-523L1.2	0	0	0
DEC1	0	0	0
RP11-445L6.3	0	0	0
U2_6	0	0	0
RP11-284G10.1	0	0	0
LINC00474	0	0	0
RP11-787B4.2	0	0	0
PAPPA	114	4	165
AL353141.1	0	0	0
PAPPA-AS2	0	0	0
RP11-45A16.4	1	0	1
AL137024.1	0	0	0
PAPPA-AS1	0	53	2
ASTN2	128	2	126
ASTN2-AS1	4	4	0
RP11-67K19.3	6	5	1
TRIM32	429	1	428
AL354981.1	1	1	0
RPL10P3	1	0	1
SNORA70C	0	0	0
RN7SKP128	2	2	0
RN7SKP125	0	0	0
RP11-388N2.1	0	0	0
RP11-500B12.1	0	0	0
RPL35AP22	0	0	0
TLR4	455	0	455
RNU6-1082P	0	0	0
RP11-281A20.2	0	0	0
RP11-281A20.1	0	0	0
TPT1P9	18	1	17
RP11-349E4.1	0	0	0
RP11-127L21.1	0	0	0
TUBB4BP6	0	0	0
BRINP1	2	0	2
RP11-295D22.1	0	0	0
AC006288.1	0	0	0
AL354931.1	0	0	0
LINC01613	0	0	0
RP11-360A18.1	0	0	0
MIR147A	0	0	0
AL592549.1	0	0	0
CDK5RAP2	1826	4	1822
MEGF9	785	0	785
AHCYP2	0	0	0
FBXW2	1978	1	1977
RP11-27I1.4	52	3	49
RP11-27I1.6	3	3	0
PSMD5	483	33	453
PSMD5-AS1	422	13	412
PHF19	302	0	302
TRAF1	274	0	274
C5	67	0	67
CNTRL	390	13	377
RAB14	2983	2	2981
RN7SL181P	1	0	1
GSN	11879	22	12020
RP11-477J21.2	1	1	0
RP11-477J21.6	2	1	1
GSN-AS1	79	230	0
STOM	4824	3	4821
RP11-162D16.2	2	1	2
GGTA1P	705	3	703
RN7SL187P	6	6	0
HMGB1P37	2	2	0
AL357936.1	0	0	0
DAB2IP	1484	2	1482
RP11-524G24.2	3	3	0
AL365274.1	0	0	0
RP11-244O19.1	80	0	80
TTLL11	96	1	95
TTLL11-IT1	0	0	0
MIR4478	0	0	0
NDUFA8	2501	1	2500
MORN5	1	1	0
LHX6	85	1	84
RBM18	1407	4	1482
MRRF	1046	75	1050
PTGS1	149	0	149
RP11-498E2.9	2	0	2
RP11-542K23.10	0	0	0
RP11-542K23.7	0	0	0
RP11-542K23.9	0	0	0
OR1J1	1	1	0
OR1J2	0	0	0
OR1J4	0	0	0
OR1N1	0	0	0
OR1N2	0	0	0
OR1L8	0	0	0
OR1H1P	1	0	1
RP11-64P14.7	0	0	0
OR1Q1	0	0	0
OR1B1	0	0	0
OR1B1_2	0	0	0
OR1L1	0	0	0
OR1L3	0	0	0
TLK1P1	0	0	0
OR1L4	0	0	0
OR1L6	0	0	0
SKA2P1	2	1	1
OR5C1	0	0	0
PDCL	275	0	275
OR1K1	0	0	0
KRT18P67	1	1	0
RC3H2	2187	1	2186
SNORD90	0	0	0
ZBTB6	377	0	377
ZBTB26	685	2	683
RP11-355O1.11	81	0	81
RABGAP1	1870	7	1863
RNY1P15	1	1	0
RP11-355O1.7	2	2	0
GPR21	0	0	0
RP11-123N4.4	4	4	0
MIR600HG	284	1	283
STRBP	418	1	417
MIR600	0	0	0
CRB2	4	42	0
DENND1A	424	1	461
MIR601	1	0	1
MIR7150	0	0	0
RP11-230L22.4	1	1	0
AL161790.1	0	0	0
RP11-417B4.2	0	0	0
RP11-417B4.3	1	1	0
U7_11	1	1	0
PIGFP2	1	1	0
LHX2	0	0	0
RP11-85O21.2	0	0	0
RP11-85O21.4	0	0	0
RP11-85O21.5	0	0	0
NEK6	217	3	216
RP11-121A14.2	3	3	0
RP11-121A14.3	1	0	1
PSMB7	1700	55	1647
ADGRD2	1	1	0
NR5A1	0	0	0
